dend matches:
  branch_sections[0] ↔ dend[2859]  (dend[2859])
  branch_sections[1017] ↔ dend[2607]  (dend[2607])
  branch_sections[1019] ↔ dend[2613]  (dend[2613])
  branch_sections[1021] ↔ dend[2617]  (dend[2617])
  branch_sections[1023] ↔ dend[2614]  (dend[2614])
  branch_sections[1025] ↔ dend[2616]  (dend[2616])
  branch_sections[1027] ↔ dend[2615]  (dend[2615])
  branch_sections[1029] ↔ dend[2608]  (dend[2608])
  branch_sections[1031] ↔ dend[2610]  (dend[2610])
  branch_sections[1033] ↔ dend[2612]  (dend[2612])
  branch_sections[1035] ↔ dend[2611]  (dend[2611])
  branch_sections[1037] ↔ dend[2609]  (dend[2609])
  branch_sections[1039] ↔ dend[2604]  (dend[2604])
  branch_sections[1041] ↔ dend[2606]  (dend[2606])
  branch_sections[1043] ↔ dend[2605]  (dend[2605])
  branch_sections[1045] ↔ dend[2559]  (dend[2559])
  branch_sections[1047] ↔ dend[2542]  (dend[2542])
  branch_sections[1049] ↔ dend[2554]  (dend[2554])
  branch_sections[1051] ↔ dend[2543]  (dend[2543])
  branch_sections[1053] ↔ dend[2547]  (dend[2547])
  branch_sections[1055] ↔ dend[2549]  (dend[2549])
  branch_sections[1057] ↔ dend[2551]  (dend[2551])
  branch_sections[1059] ↔ dend[2553]  (dend[2553])
  branch_sections[1061] ↔ dend[2552]  (dend[2552])
  branch_sections[1063] ↔ dend[2550]  (dend[2550])
  branch_sections[1065] ↔ dend[2548]  (dend[2548])
  branch_sections[1067] ↔ dend[2544]  (dend[2544])
  branch_sections[1069] ↔ dend[2546]  (dend[2546])
  branch_sections[1071] ↔ dend[2545]  (dend[2545])
  branch_sections[1073] ↔ dend[2692]  (dend[2692])
  branch_sections[1075] ↔ dend[2703]  (dend[2703])
  branch_sections[1077] ↔ dend[2707]  (dend[2707])
  branch_sections[1079] ↔ dend[2704]  (dend[2704])
  branch_sections[1081] ↔ dend[2706]  (dend[2706])
  branch_sections[1083] ↔ dend[2705]  (dend[2705])
  branch_sections[1085] ↔ dend[2283]  (dend[2283])
  branch_sections[1087] ↔ dend[2299]  (dend[2299])
  branch_sections[1089] ↔ dend[2301]  (dend[2301])
  branch_sections[1091] ↔ dend[2300]  (dend[2300])
  branch_sections[1093] ↔ dend[2284]  (dend[2284])
  branch_sections[1095] ↔ dend[2292]  (dend[2292])
  branch_sections[1097] ↔ dend[2296]  (dend[2296])
  branch_sections[1099] ↔ dend[2298]  (dend[2298])
  branch_sections[1101] ↔ dend[2297]  (dend[2297])
  branch_sections[1103] ↔ dend[2293]  (dend[2293])
  branch_sections[1105] ↔ dend[2295]  (dend[2295])
  branch_sections[1107] ↔ dend[2294]  (dend[2294])
  branch_sections[1109] ↔ dend[2285]  (dend[2285])
  branch_sections[1111] ↔ dend[2289]  (dend[2289])
  branch_sections[1113] ↔ dend[2291]  (dend[2291])
  branch_sections[1115] ↔ dend[2290]  (dend[2290])
  branch_sections[1117] ↔ dend[2286]  (dend[2286])
  branch_sections[1119] ↔ dend[2288]  (dend[2288])
  branch_sections[1121] ↔ dend[2287]  (dend[2287])
  branch_sections[1123] ↔ dend[2278]  (dend[2278])
  branch_sections[1125] ↔ dend[2282]  (dend[2282])
  branch_sections[1127] ↔ dend[2279]  (dend[2279])
  branch_sections[1129] ↔ dend[2281]  (dend[2281])
  branch_sections[1131] ↔ dend[2280]  (dend[2280])
  branch_sections[1133] ↔ dend[2277]  (dend[2277])
  branch_sections[1135] ↔ dend[2254]  (dend[2254])
  branch_sections[1137] ↔ dend[2258]  (dend[2258])
  branch_sections[1139] ↔ dend[2274]  (dend[2274])
  branch_sections[1141] ↔ dend[2276]  (dend[2276])
  branch_sections[1143] ↔ dend[2275]  (dend[2275])
  branch_sections[1145] ↔ dend[2259]  (dend[2259])
  branch_sections[1147] ↔ dend[2269]  (dend[2269])
  branch_sections[1149] ↔ dend[2271]  (dend[2271])
  branch_sections[1151] ↔ dend[2273]  (dend[2273])
  branch_sections[1153] ↔ dend[2272]  (dend[2272])
  branch_sections[1155] ↔ dend[2270]  (dend[2270])
  branch_sections[1157] ↔ dend[2260]  (dend[2260])
  branch_sections[1159] ↔ dend[2262]  (dend[2262])
  branch_sections[1161] ↔ dend[2266]  (dend[2266])
  branch_sections[1163] ↔ dend[2268]  (dend[2268])
  branch_sections[1165] ↔ dend[2267]  (dend[2267])
  branch_sections[1167] ↔ dend[2263]  (dend[2263])
  branch_sections[1169] ↔ dend[2265]  (dend[2265])
  branch_sections[1171] ↔ dend[2264]  (dend[2264])
  branch_sections[1173] ↔ dend[2261]  (dend[2261])
  branch_sections[1175] ↔ dend[2255]  (dend[2255])
  branch_sections[1177] ↔ dend[2257]  (dend[2257])
  branch_sections[1179] ↔ dend[2256]  (dend[2256])
  branch_sections[1181] ↔ dend[2227]  (dend[2227])
  branch_sections[1183] ↔ dend[2237]  (dend[2237])
  branch_sections[1185] ↔ dend[2249]  (dend[2249])
  branch_sections[1187] ↔ dend[2253]  (dend[2253])
  branch_sections[1189] ↔ dend[2250]  (dend[2250])
  branch_sections[1191] ↔ dend[2252]  (dend[2252])
  branch_sections[1193] ↔ dend[2251]  (dend[2251])
  branch_sections[1195] ↔ dend[2238]  (dend[2238])
  branch_sections[1197] ↔ dend[2246]  (dend[2246])
  branch_sections[1199] ↔ dend[2248]  (dend[2248])
  branch_sections[1201] ↔ dend[2247]  (dend[2247])
  branch_sections[1203] ↔ dend[2239]  (dend[2239])
  branch_sections[1205] ↔ dend[2241]  (dend[2241])
  branch_sections[1207] ↔ dend[2243]  (dend[2243])
  branch_sections[1209] ↔ dend[2245]  (dend[2245])
  branch_sections[1211] ↔ dend[2244]  (dend[2244])
  branch_sections[1213] ↔ dend[2242]  (dend[2242])
  branch_sections[1215] ↔ dend[2240]  (dend[2240])
  branch_sections[1217] ↔ dend[2228]  (dend[2228])
  branch_sections[1219] ↔ dend[2230]  (dend[2230])
  branch_sections[1221] ↔ dend[2236]  (dend[2236])
  branch_sections[1223] ↔ dend[2231]  (dend[2231])
  branch_sections[1225] ↔ dend[2235]  (dend[2235])
  branch_sections[1227] ↔ dend[2232]  (dend[2232])
  branch_sections[1229] ↔ dend[2234]  (dend[2234])
  branch_sections[1231] ↔ dend[2233]  (dend[2233])
  branch_sections[1233] ↔ dend[2229]  (dend[2229])
  branch_sections[1235] ↔ dend[2220]  (dend[2220])
  branch_sections[1237] ↔ dend[2226]  (dend[2226])
  branch_sections[1239] ↔ dend[2221]  (dend[2221])
  branch_sections[1241] ↔ dend[2223]  (dend[2223])
  branch_sections[1243] ↔ dend[2225]  (dend[2225])
  branch_sections[1245] ↔ dend[2224]  (dend[2224])
  branch_sections[1247] ↔ dend[2222]  (dend[2222])
  branch_sections[1249] ↔ dend[2217]  (dend[2217])
  branch_sections[1251] ↔ dend[2219]  (dend[2219])
  branch_sections[1253] ↔ dend[2218]  (dend[2218])
  branch_sections[1255] ↔ dend[2178]  (dend[2178])
  branch_sections[1258] ↔ dend[2200]  (dend[2200])
  branch_sections[1260] ↔ dend[2202]  (dend[2202])
  branch_sections[1263] ↔ dend[2209]  (dend[2209])
  branch_sections[1265] ↔ dend[2206]  (dend[2206])
  branch_sections[1267] ↔ dend[2208]  (dend[2208])
  branch_sections[1269] ↔ dend[2207]  (dend[2207])
  branch_sections[1271] ↔ dend[2203]  (dend[2203])
  branch_sections[1273] ↔ dend[2205]  (dend[2205])
  branch_sections[1275] ↔ dend[2204]  (dend[2204])
  branch_sections[1277] ↔ dend[2201]  (dend[2201])
  branch_sections[1279] ↔ dend[2179]  (dend[2179])
  branch_sections[1281] ↔ dend[2193]  (dend[2193])
  branch_sections[1283] ↔ dend[2197]  (dend[2197])
  branch_sections[1285] ↔ dend[2199]  (dend[2199])
  branch_sections[1287] ↔ dend[2198]  (dend[2198])
  branch_sections[1289] ↔ dend[2194]  (dend[2194])
  branch_sections[1291] ↔ dend[2196]  (dend[2196])
  branch_sections[1293] ↔ dend[2195]  (dend[2195])
  branch_sections[1295] ↔ dend[2180]  (dend[2180])
  branch_sections[1297] ↔ dend[2184]  (dend[2184])
  branch_sections[1299] ↔ dend[2188]  (dend[2188])
  branch_sections[1301] ↔ dend[2192]  (dend[2192])
  branch_sections[1303] ↔ dend[2189]  (dend[2189])
  branch_sections[1305] ↔ dend[2191]  (dend[2191])
  branch_sections[1307] ↔ dend[2190]  (dend[2190])
  branch_sections[1309] ↔ dend[2185]  (dend[2185])
  branch_sections[1311] ↔ dend[2187]  (dend[2187])
  branch_sections[1313] ↔ dend[2186]  (dend[2186])
  branch_sections[1315] ↔ dend[2181]  (dend[2181])
  branch_sections[1317] ↔ dend[2183]  (dend[2183])
  branch_sections[1319] ↔ dend[2182]  (dend[2182])
  branch_sections[1321] ↔ dend[2210]  (dend[2210])
  branch_sections[1323] ↔ dend[2212]  (dend[2212])
  branch_sections[1325] ↔ dend[2214]  (dend[2214])
  branch_sections[1327] ↔ dend[2213]  (dend[2213])
  branch_sections[1329] ↔ dend[2211]  (dend[2211])
  branch_sections[1331] ↔ dend[2039]  (dend[2039])
  branch_sections[1333] ↔ dend[2050]  (dend[2050])
  branch_sections[1335] ↔ dend[2052]  (dend[2052])
  branch_sections[1337] ↔ dend[2054]  (dend[2054])
  branch_sections[1339] ↔ dend[2053]  (dend[2053])
  branch_sections[1341] ↔ dend[2051]  (dend[2051])
  branch_sections[1343] ↔ dend[2040]  (dend[2040])
  branch_sections[1345] ↔ dend[2042]  (dend[2042])
  branch_sections[1347] ↔ dend[2044]  (dend[2044])
  branch_sections[1350] ↔ dend[2046]  (dend[2046])
  branch_sections[1352] ↔ dend[2045]  (dend[2045])
  branch_sections[1354] ↔ dend[2047]  (dend[2047])
  branch_sections[1356] ↔ dend[2049]  (dend[2049])
  branch_sections[1358] ↔ dend[2048]  (dend[2048])
  branch_sections[1360] ↔ dend[2043]  (dend[2043])
  branch_sections[1362] ↔ dend[2041]  (dend[2041])
  branch_sections[1364] ↔ dend[2002]  (dend[2002])
  branch_sections[1366] ↔ dend[2032]  (dend[2032])
  branch_sections[1368] ↔ dend[2036]  (dend[2036])
  branch_sections[1370] ↔ dend[2038]  (dend[2038])
  branch_sections[1372] ↔ dend[2037]  (dend[2037])
  branch_sections[1374] ↔ dend[2033]  (dend[2033])
  branch_sections[1376] ↔ dend[2035]  (dend[2035])
  branch_sections[1378] ↔ dend[2034]  (dend[2034])
  branch_sections[1380] ↔ dend[2003]  (dend[2003])
  branch_sections[1382] ↔ dend[2027]  (dend[2027])
  branch_sections[1384] ↔ dend[2029]  (dend[2029])
  branch_sections[1386] ↔ dend[2031]  (dend[2031])
  branch_sections[1388] ↔ dend[2030]  (dend[2030])
  branch_sections[1390] ↔ dend[2028]  (dend[2028])
  branch_sections[1392] ↔ dend[2004]  (dend[2004])
  branch_sections[1394] ↔ dend[2014]  (dend[2014])
  branch_sections[1396] ↔ dend[2020]  (dend[2020])
  branch_sections[1398] ↔ dend[2024]  (dend[2024])
  branch_sections[1400] ↔ dend[2026]  (dend[2026])
  branch_sections[1402] ↔ dend[2025]  (dend[2025])
  branch_sections[1404] ↔ dend[2021]  (dend[2021])
  branch_sections[1406] ↔ dend[2023]  (dend[2023])
  branch_sections[1408] ↔ dend[2022]  (dend[2022])
  branch_sections[1410] ↔ dend[2015]  (dend[2015])
  branch_sections[1412] ↔ dend[2017]  (dend[2017])
  branch_sections[1414] ↔ dend[2019]  (dend[2019])
  branch_sections[1416] ↔ dend[2018]  (dend[2018])
  branch_sections[1418] ↔ dend[2016]  (dend[2016])
  branch_sections[1420] ↔ dend[2005]  (dend[2005])
  branch_sections[1422] ↔ dend[2013]  (dend[2013])
  branch_sections[1424] ↔ dend[2006]  (dend[2006])
  branch_sections[1426] ↔ dend[2012]  (dend[2012])
  branch_sections[1428] ↔ dend[2007]  (dend[2007])
  branch_sections[1430] ↔ dend[2009]  (dend[2009])
  branch_sections[1432] ↔ dend[2011]  (dend[2011])
  branch_sections[1434] ↔ dend[2010]  (dend[2010])
  branch_sections[1436] ↔ dend[2008]  (dend[2008])
  branch_sections[1438] ↔ dend[1980]  (dend[1980])
  branch_sections[1442] ↔ dend[1992]  (dend[1992])
  branch_sections[1444] ↔ dend[1999]  (dend[1999])
  branch_sections[1446] ↔ dend[2001]  (dend[2001])
  branch_sections[1448] ↔ dend[2000]  (dend[2000])
  branch_sections[1450] ↔ dend[1993]  (dend[1993])
  branch_sections[1453] ↔ dend[1995]  (dend[1995])
  branch_sections[1455] ↔ dend[1997]  (dend[1997])
  branch_sections[1457] ↔ dend[1996]  (dend[1996])
  branch_sections[1459] ↔ dend[1994]  (dend[1994])
  branch_sections[1461] ↔ dend[1998]  (dend[1998])
  branch_sections[1463] ↔ dend[1987]  (dend[1987])
  branch_sections[1465] ↔ dend[1991]  (dend[1991])
  branch_sections[1467] ↔ dend[1988]  (dend[1988])
  branch_sections[1469] ↔ dend[1990]  (dend[1990])
  branch_sections[1471] ↔ dend[1989]  (dend[1989])
  branch_sections[1473] ↔ dend[1984]  (dend[1984])
  branch_sections[1475] ↔ dend[1986]  (dend[1986])
  branch_sections[1477] ↔ dend[1985]  (dend[1985])
  branch_sections[1479] ↔ dend[1981]  (dend[1981])
  branch_sections[1481] ↔ dend[1983]  (dend[1983])
  branch_sections[1483] ↔ dend[1982]  (dend[1982])
  branch_sections[1485] ↔ dend[1921]  (dend[1921])
  branch_sections[1487] ↔ dend[1963]  (dend[1963])
  branch_sections[1489] ↔ dend[1965]  (dend[1965])
  branch_sections[1491] ↔ dend[1969]  (dend[1969])
  branch_sections[1493] ↔ dend[1966]  (dend[1966])
  branch_sections[1495] ↔ dend[1968]  (dend[1968])
  branch_sections[1497] ↔ dend[1967]  (dend[1967])
  branch_sections[1499] ↔ dend[1964]  (dend[1964])
  branch_sections[1501] ↔ dend[1922]  (dend[1922])
  branch_sections[1503] ↔ dend[1960]  (dend[1960])
  branch_sections[1505] ↔ dend[1962]  (dend[1962])
  branch_sections[1507] ↔ dend[1961]  (dend[1961])
  branch_sections[1509] ↔ dend[1923]  (dend[1923])
  branch_sections[1511] ↔ dend[1929]  (dend[1929])
  branch_sections[1513] ↔ dend[1935]  (dend[1935])
  branch_sections[1515] ↔ dend[1945]  (dend[1945])
  branch_sections[1517] ↔ dend[1947]  (dend[1947])
  branch_sections[1519] ↔ dend[1959]  (dend[1959])
  branch_sections[1521] ↔ dend[1948]  (dend[1948])
  branch_sections[1523] ↔ dend[1952]  (dend[1952])
  branch_sections[1525] ↔ dend[1958]  (dend[1958])
  branch_sections[1527] ↔ dend[1953]  (dend[1953])
  branch_sections[1529] ↔ dend[1957]  (dend[1957])
  branch_sections[1531] ↔ dend[1954]  (dend[1954])
  branch_sections[1533] ↔ dend[1956]  (dend[1956])
  branch_sections[1535] ↔ dend[1955]  (dend[1955])
  branch_sections[1537] ↔ dend[1949]  (dend[1949])
  branch_sections[1539] ↔ dend[1951]  (dend[1951])
  branch_sections[1541] ↔ dend[1950]  (dend[1950])
  branch_sections[1543] ↔ dend[1946]  (dend[1946])
  branch_sections[1545] ↔ dend[1936]  (dend[1936])
  branch_sections[1547] ↔ dend[1938]  (dend[1938])
  branch_sections[1549] ↔ dend[1940]  (dend[1940])
  branch_sections[1551] ↔ dend[1944]  (dend[1944])
  branch_sections[1553] ↔ dend[1941]  (dend[1941])
  branch_sections[1555] ↔ dend[1943]  (dend[1943])
  branch_sections[1557] ↔ dend[1942]  (dend[1942])
  branch_sections[1559] ↔ dend[1939]  (dend[1939])
  branch_sections[1561] ↔ dend[1937]  (dend[1937])
  branch_sections[1563] ↔ dend[1930]  (dend[1930])
  branch_sections[1565] ↔ dend[1934]  (dend[1934])
  branch_sections[1567] ↔ dend[1931]  (dend[1931])
  branch_sections[1569] ↔ dend[1933]  (dend[1933])
  branch_sections[1571] ↔ dend[1932]  (dend[1932])
  branch_sections[1573] ↔ dend[1924]  (dend[1924])
  branch_sections[1575] ↔ dend[1926]  (dend[1926])
  branch_sections[1577] ↔ dend[1928]  (dend[1928])
  branch_sections[1579] ↔ dend[1927]  (dend[1927])
  branch_sections[1581] ↔ dend[1925]  (dend[1925])
  branch_sections[1583] ↔ dend[1896]  (dend[1896])
  branch_sections[1586] ↔ dend[1902]  (dend[1902])
  branch_sections[1589] ↔ dend[1913]  (dend[1913])
  branch_sections[1591] ↔ dend[1915]  (dend[1915])
  branch_sections[1593] ↔ dend[1917]  (dend[1917])
  branch_sections[1595] ↔ dend[1916]  (dend[1916])
  branch_sections[1597] ↔ dend[1914]  (dend[1914])
  branch_sections[1599] ↔ dend[1904]  (dend[1904])
  branch_sections[1601] ↔ dend[1910]  (dend[1910])
  branch_sections[1603] ↔ dend[1912]  (dend[1912])
  branch_sections[1605] ↔ dend[1911]  (dend[1911])
  branch_sections[1607] ↔ dend[1905]  (dend[1905])
  branch_sections[1609] ↔ dend[1907]  (dend[1907])
  branch_sections[1611] ↔ dend[1909]  (dend[1909])
  branch_sections[1613] ↔ dend[1908]  (dend[1908])
  branch_sections[1615] ↔ dend[1906]  (dend[1906])
  branch_sections[1617] ↔ dend[1903]  (dend[1903])
  branch_sections[1619] ↔ dend[1897]  (dend[1897])
  branch_sections[1621] ↔ dend[1899]  (dend[1899])
  branch_sections[1623] ↔ dend[1901]  (dend[1901])
  branch_sections[1625] ↔ dend[1900]  (dend[1900])
  branch_sections[1627] ↔ dend[1898]  (dend[1898])
  branch_sections[1629] ↔ dend[1918]  (dend[1918])
  branch_sections[1631] ↔ dend[1920]  (dend[1920])
  branch_sections[1633] ↔ dend[1919]  (dend[1919])
  branch_sections[1635] ↔ dend[1892]  (dend[1892])
  branch_sections[1638] ↔ dend[1894]  (dend[1894])
  branch_sections[1640] ↔ dend[1893]  (dend[1893])
  branch_sections[1642] ↔ dend[1895]  (dend[1895])
  branch_sections[1644] ↔ dend[1856]  (dend[1856])
  branch_sections[1646] ↔ dend[1891]  (dend[1891])
  branch_sections[1648] ↔ dend[1857]  (dend[1857])
  branch_sections[1650] ↔ dend[1886]  (dend[1886])
  branch_sections[1652] ↔ dend[1888]  (dend[1888])
  branch_sections[1654] ↔ dend[1890]  (dend[1890])
  branch_sections[1656] ↔ dend[1889]  (dend[1889])
  branch_sections[1658] ↔ dend[1887]  (dend[1887])
  branch_sections[1660] ↔ dend[1858]  (dend[1858])
  branch_sections[1663] ↔ dend[1880]  (dend[1880])
  branch_sections[1665] ↔ dend[1882]  (dend[1882])
  branch_sections[1667] ↔ dend[1881]  (dend[1881])
  branch_sections[1669] ↔ dend[1859]  (dend[1859])
  branch_sections[1671] ↔ dend[1879]  (dend[1879])
  branch_sections[1673] ↔ dend[1860]  (dend[1860])
  branch_sections[1675] ↔ dend[1866]  (dend[1866])
  branch_sections[1677] ↔ dend[1872]  (dend[1872])
  branch_sections[1679] ↔ dend[1876]  (dend[1876])
  branch_sections[1681] ↔ dend[1878]  (dend[1878])
  branch_sections[1683] ↔ dend[1877]  (dend[1877])
  branch_sections[1685] ↔ dend[1873]  (dend[1873])
  branch_sections[1687] ↔ dend[1875]  (dend[1875])
  branch_sections[1689] ↔ dend[1874]  (dend[1874])
  branch_sections[1691] ↔ dend[1867]  (dend[1867])
  branch_sections[1693] ↔ dend[1869]  (dend[1869])
  branch_sections[1695] ↔ dend[1871]  (dend[1871])
  branch_sections[1697] ↔ dend[1870]  (dend[1870])
  branch_sections[1699] ↔ dend[1868]  (dend[1868])
  branch_sections[1701] ↔ dend[1861]  (dend[1861])
  branch_sections[1703] ↔ dend[1863]  (dend[1863])
  branch_sections[1705] ↔ dend[1865]  (dend[1865])
  branch_sections[1707] ↔ dend[1864]  (dend[1864])
  branch_sections[1709] ↔ dend[1862]  (dend[1862])
  branch_sections[1711] ↔ dend[1883]  (dend[1883])
  branch_sections[1713] ↔ dend[1885]  (dend[1885])
  branch_sections[1715] ↔ dend[1884]  (dend[1884])
  branch_sections[1717] ↔ dend[1970]  (dend[1970])
  branch_sections[1720] ↔ dend[1975]  (dend[1975])
  branch_sections[1722] ↔ dend[1977]  (dend[1977])
  branch_sections[1724] ↔ dend[1979]  (dend[1979])
  branch_sections[1726] ↔ dend[1978]  (dend[1978])
  branch_sections[1728] ↔ dend[1976]  (dend[1976])
  branch_sections[1730] ↔ dend[1974]  (dend[1974])
  branch_sections[1732] ↔ dend[1971]  (dend[1971])
  branch_sections[1734] ↔ dend[1973]  (dend[1973])
  branch_sections[1736] ↔ dend[1972]  (dend[1972])
  branch_sections[1738] ↔ dend[2161]  (dend[2161])
  branch_sections[1740] ↔ dend[2171]  (dend[2171])
  branch_sections[1742] ↔ dend[2173]  (dend[2173])
  branch_sections[1744] ↔ dend[2177]  (dend[2177])
  branch_sections[1746] ↔ dend[2174]  (dend[2174])
  branch_sections[1748] ↔ dend[2176]  (dend[2176])
  branch_sections[1750] ↔ dend[2175]  (dend[2175])
